"hive";"internal";"external";"board";"temp1";"temp2";"temp3";"temp4";"temp5";"operational";"panel";"cell";"weight";"latitude";"longitude";"altitude";"temperature";"pressure";"humidity";"rain_level";"wind_direction";"wind_speed";"wind_speed_mean";"wind_speed_max";"wind_direction_at_max_speed";"flow";"date"
"AAA00354976091004203";3422;2537;2575;;;;;;0;12055;4292;32020;45.7275;9.7127;299;;;;;;;;;;287;"2023-07-17 08:17:15+02"
"AAA00354976091004203";3404;2550;2587;;;;;;0;12055;4292;32093;45.7275;9.7127;299;;;;;;;;;;312;"2023-07-17 08:32:20+02"
"AAA00354976091004203";3414;2562;2606;;;;;;0;12055;4292;32020;45.7275;9.7127;299;;;;;;;;;;289;"2023-07-17 08:47:24+02"
"AAA00354976091004203";3414;2581;2625;;;;;;0;12055;4299;32093;45.7275;9.7126;301;;;;;;;;;;392;"2023-07-17 09:02:36+02"
"AAA00354976091004203";3411;2600;2643;;;;;;0;12055;4292;32166;45.7275;9.7126;301;;;;;;;;;;332;"2023-07-17 09:17:43+02"
"AAA00354976091004203";3426;2625;2750;;;;;;0;12186;4286;32239;45.7275;9.7126;301;;;;;;;;;;269;"2023-07-17 09:32:49+02"
"AAA00354976091004203";3421;2668;2768;;;;;;0;12055;4292;32093;45.7275;9.7126;301;;;;;;;;;;266;"2023-07-17 09:47:55+02"
"AAA00354976091004203";3425;2731;2862;;;;;;0;12055;4292;32239;45.7275;9.7126;301;;;;;;;;;;232;"2023-07-17 10:03:00+02"
"AAA00354976091004203";3419;2806;2950;;;;;;0;12055;4292;32239;45.7275;9.7126;301;;;;;;;;;;252;"2023-07-17 10:18:06+02"
"AAA00354976091004203";3416;2881;3037;;;;;;0;12055;4292;32384;45.7275;9.7126;301;;;;;;;;;;277;"2023-07-17 10:33:12+02"
"AAA00354976091004203";3441;2968;3118;;;;;;0;12055;4292;32530;45.7275;9.7126;301;;;;;;;;;;243;"2023-07-17 10:48:17+02"
"AAA00354976091004203";3419;3043;3200;;;;;;0;12055;4286;32603;45.7275;9.7126;301;;;;;;;;;;289;"2023-07-17 11:03:29+02"
"AAA00354976091004203";3457;3112;3262;;;;;;0;12055;4292;32676;45.7275;9.7126;301;;;;;;;;;;254;"2023-07-17 11:18:35+02"
"AAA00354976091004203";3452;3181;3318;;;;;;0;12055;4292;32603;45.7275;9.7126;301;;;;;;;;;;285;"2023-07-17 11:33:42+02"
"AAA00354976091004203";3439;3237;3362;;;;;;0;12055;4292;32749;45.7275;9.7126;301;;;;;;;;;;279;"2023-07-17 11:48:49+02"
"AAA00354976091004203";3465;3293;3412;;;;;;0;12055;4292;32749;45.7275;9.7126;301;;;;;;;;;;268;"2023-07-17 12:03:53+02"
"AAA00354976091004203";3466;3343;3456;;;;;;0;12055;4299;32676;45.7275;9.7126;301;;;;;;;;;;322;"2023-07-17 12:18:59+02"
"AAA00354976091004203";3501;3387;3493;;;;;;0;12055;4292;32821;45.7275;9.7126;301;;;;;;;;;;298;"2023-07-17 12:34:05+02"
"AAA00354976091004203";3461;3431;3531;;;;;;0;12055;4292;32749;45.7275;9.7126;301;;;;;;;;;;255;"2023-07-17 12:49:11+02"
"AAA00354976091004203";3475;3462;3568;;;;;;0;12055;4292;32749;45.7275;9.7127;297;;;;;;;;;;225;"2023-07-17 13:04:20+02"
"AAA00354976091004203";3501;3500;3593;;;;;;0;12055;4292;32749;45.7275;9.7127;297;;;;;;;;;;224;"2023-07-17 13:19:27+02"
"AAA00354976091004203";3502;3525;3687;;;;;;0;12120;4286;32676;45.7275;9.7127;297;;;;;;;;;;289;"2023-07-17 13:34:34+02"
"AAA00354976091004203";3514;3550;3656;;;;;;0;12055;4292;32749;45.7275;9.7127;297;;;;;;;;;;263;"2023-07-17 13:49:41+02"
"AAA00354976091004203";3532;3562;3656;;;;;;0;12055;4292;32603;45.7275;9.7127;297;;;;;;;;;;242;"2023-07-17 14:04:46+02"
"AAA00354976091004203";3559;3556;3643;;;;;;0;12055;4292;32457;45.7275;9.7127;297;;;;;;;;;;221;"2023-07-17 14:19:54+02"
"AAA00354976091004203";3553;3550;3625;;;;;;0;12055;4299;32457;45.7275;9.7127;297;;;;;;;;;;186;"2023-07-17 14:35:01+02"
"AAA00354976091004203";3551;3537;3606;;;;;;0;12055;4299;32384;45.7275;9.7127;297;;;;;;;;;;243;"2023-07-17 14:50:08+02"
"AAA00354976091004203";3543;3518;3581;;;;;;0;12055;4299;32166;45.7275;9.7127;297;;;;;;;;;;164;"2023-07-17 15:05:20+02"
"AAA00354976091004203";3540;3500;3556;;;;;;0;12055;4292;32093;45.7275;9.7127;297;;;;;;;;;;212;"2023-07-17 15:20:28+02"
"AAA00354976091004203";3533;3475;3531;;;;;;0;12055;4292;32020;45.7275;9.7127;297;;;;;;;;;;215;"2023-07-17 15:35:36+02"
"AAA00354976091004203";3529;3456;3512;;;;;;0;12055;4292;31802;45.7275;9.7127;297;;;;;;;;;;155;"2023-07-17 15:50:36+02"
"AAA00354976091004203";3518;3443;3493;;;;;;0;12055;4292;31875;45.7275;9.7127;297;;;;;;;;;;180;"2023-07-17 16:05:45+02"
"AAA00354976091004203";3520;3425;3468;;;;;;0;12055;4292;31875;45.7275;9.7127;297;;;;;;;;;;252;"2023-07-17 16:20:52+02"
"AAA00354976091004203";3531;3406;3450;;;;;;0;12055;4292;31875;45.7275;9.7127;297;;;;;;;;;;212;"2023-07-17 16:35:59+02"
"AAA00354976091004203";3533;3387;3437;;;;;;0;12055;4292;31947;45.7275;9.7127;303;;;;;;;;;;185;"2023-07-17 16:50:59+02"
"AAA00354976091004203";3520;3375;3412;;;;;;0;12055;4292;31947;45.7275;9.7127;303;;;;;;;;;;219;"2023-07-17 17:05:54+02"
"AAA00354976091004203";3513;3356;3400;;;;;;0;12055;4292;31875;45.7275;9.7127;303;;;;;;;;;;253;"2023-07-17 17:20:59+02"
"AAA00354976091004203";3517;3350;3456;;;;;;0;12120;4286;31947;45.7275;9.7127;303;;;;;;;;;;197;"2023-07-17 17:36:03+02"
"AAA00354976091004203";3514;3337;3393;;;;;;0;12055;4292;31875;45.7275;9.7127;303;;;;;;;;;;177;"2023-07-17 17:51:03+02"
"AAA00354976091004203";3516;3325;3362;;;;;;0;12055;4292;32020;45.7275;9.7127;303;;;;;;;;;;220;"2023-07-17 18:06:19+02"
"AAA00354976091004203";3516;3312;3343;;;;;;0;12055;4292;32020;45.7275;9.7127;303;;;;;;;;;;201;"2023-07-17 18:21:25+02"
"AAA00354976091004203";3524;3300;3337;;;;;;0;12055;4299;31947;45.7275;9.7127;303;;;;;;;;;;141;"2023-07-17 18:36:30+02"
"AAA00354976091004203";3527;3287;3343;;;;;;0;12055;4292;31947;45.7275;9.7127;303;;;;;;;;;;158;"2023-07-17 18:51:50+02"
"AAA00354976091004203";3515;3281;3312;;;;;;0;12055;4292;32020;45.7275;9.7127;303;;;;;;;;;;151;"2023-07-17 19:07:04+02"
"AAA00354976091004203";3512;3262;3293;;;;;;0;12055;4299;32093;45.7275;9.7127;303;;;;;;;;;;140;"2023-07-17 19:22:15+02"
"AAA00354976091004203";3513;3250;3281;;;;;;0;12055;4292;32020;45.7275;9.7127;303;;;;;;;;;;153;"2023-07-17 19:37:25+02"
"AAA00354976091004203";3513;3231;3293;;;;;;0;12055;4299;32093;45.7275;9.7127;303;;;;;;;;;;154;"2023-07-17 19:52:21+02"
"AAA00354976091004203";3504;3218;3250;;;;;;0;12055;4299;32020;45.7275;9.7127;303;;;;;;;;;;123;"2023-07-17 20:07:28+02"
"AAA00354976091004203";3511;3200;3225;;;;;;0;12055;4292;32020;45.7275;9.7127;303;;;;;;;;;;154;"2023-07-17 20:22:35+02"
"AAA00354976091004203";3505;3175;3200;;;;;;0;12055;4299;31947;45.7275;9.7127;303;;;;;;;;;;177;"2023-07-17 20:37:43+02"
"AAA00354976091004203";3496;3156;3206;;;;;;0;12055;4292;31947;45.7275;9.7127;293;;;;;;;;;;153;"2023-07-17 20:52:51+02"
"AAA00354976091004203";3497;3137;3156;;;;;;0;12055;4299;31875;45.7275;9.7127;293;;;;;;;;;;74;"2023-07-17 21:07:58+02"
"AAA00354976091004203";3496;3112;3131;;;;;;0;12055;4292;31947;45.7275;9.7127;293;;;;;;;;;;113;"2023-07-17 21:23:04+02"
"AAA00354976091004203";3498;3093;3187;;;;;;0;12120;4292;31947;45.7275;9.7127;293;;;;;;;;;;85;"2023-07-17 21:38:10+02"
"AAA00354976091004203";3491;3068;3118;;;;;;0;12055;4299;31875;45.7275;9.7127;293;;;;;;;;;;90;"2023-07-17 21:53:18+02"
"AAA00354976091004203";3494;3043;3062;;;;;;0;12055;4299;31802;45.7275;9.7127;293;;;;;;;;;;72;"2023-07-17 22:08:24+02"
"AAA00354976091004203";3493;3012;3031;;;;;;0;12055;4299;31875;45.7275;9.7127;293;;;;;;;;;;100;"2023-07-17 22:23:31+02"
"AAA00354976091004203";3495;2993;3006;;;;;;0;12055;4292;31729;45.7275;9.7127;293;;;;;;;;;;82;"2023-07-17 22:38:38+02"
"AAA00354976091004203";3482;2968;3006;;;;;;0;12055;4292;31802;45.7275;9.7127;293;;;;;;;;;;54;"2023-07-17 22:53:42+02"
"AAA00354976091004203";3490;2950;2962;;;;;;0;12055;4299;31802;45.7275;9.7127;293;;;;;;;;;;82;"2023-07-17 23:08:48+02"
"AAA00354976091004203";3472;2925;2937;;;;;;0;12055;4292;31802;45.7275;9.7127;293;;;;;;;;;;59;"2023-07-17 23:23:54+02"
"AAA00354976091004203";3486;2906;2918;;;;;;0;12055;4299;31802;45.7275;9.7127;293;;;;;;;;;;92;"2023-07-17 23:38:59+02"
"AAA00354976091004203";3479;2887;2925;;;;;;0;12055;4292;31802;45.7275;9.7127;293;;;;;;;;;;74;"2023-07-17 23:54:10+02"
"AAA00354976091004203";3472;2862;2881;;;;;;0;12055;4286;31802;45.7275;9.7127;293;;;;;;;;;;146;"2023-07-18 00:09:16+02"
"AAA00354976091004203";3476;2843;2862;;;;;;0;12055;4292;31875;45.7275;9.7127;293;;;;;;;;;;90;"2023-07-18 00:24:22+02"
"AAA00354976091004203";3482;2831;2843;;;;;;0;12055;4292;31802;45.7275;9.7127;293;;;;;;;;;;66;"2023-07-18 00:39:28+02"
"AAA00354976091004203";3482;2812;2856;;;;;;0;12055;4299;31802;45.7275;9.7127;296;;;;;;;;;;79;"2023-07-18 00:54:34+02"
"AAA00354976091004203";3465;2793;2812;;;;;;0;12055;4299;31875;45.7275;9.7127;296;;;;;;;;;;88;"2023-07-18 01:09:41+02"
"AAA00354976091004203";3460;2781;2793;;;;;;0;12055;4299;31802;45.7275;9.7127;296;;;;;;;;;;117;"2023-07-18 01:24:48+02"
"AAA00354976091004203";3460;2762;2856;;;;;;0;12120;4292;31802;45.7275;9.7127;296;;;;;;;;;;56;"2023-07-18 01:39:54+02"
"AAA00354976091004203";3465;2750;2793;;;;;;0;12055;4292;31875;45.7275;9.7127;296;;;;;;;;;;54;"2023-07-18 01:55:01+02"
"AAA00354976091004203";3466;2737;2750;;;;;;0;12055;4292;31802;45.7275;9.7127;296;;;;;;;;;;84;"2023-07-18 02:10:07+02"
"AAA00354976091004203";3455;2712;2731;;;;;;0;12055;4292;31875;45.7275;9.7127;296;;;;;;;;;;64;"2023-07-18 02:25:13+02"
"AAA00354976091004203";3456;2700;2712;;;;;;0;12055;4292;31875;45.7275;9.7127;296;;;;;;;;;;87;"2023-07-18 02:40:19+02"
"AAA00354976091004203";3455;2687;2718;;;;;;0;12055;4292;31875;45.7275;9.7127;296;;;;;;;;;;50;"2023-07-18 02:55:26+02"
"AAA00354976091004203";3457;2675;2687;;;;;;0;12055;4292;31875;45.7275;9.7127;296;;;;;;;;;;89;"2023-07-18 03:10:30+02"
"AAA00354976091004203";3447;2662;2668;;;;;;0;12055;4292;31875;45.7275;9.7127;296;;;;;;;;;;69;"2023-07-18 03:25:36+02"
"AAA00354976091004203";3451;2643;2656;;;;;;0;12055;4292;31802;45.7275;9.7127;296;;;;;;;;;;96;"2023-07-18 03:40:42+02"
"AAA00354976091004203";3451;2631;2668;;;;;;0;12055;4292;31802;45.7275;9.7127;296;;;;;;;;;;53;"2023-07-18 03:55:47+02"
"AAA00354976091004203";3458;2625;2631;;;;;;0;12055;4299;31875;45.7275;9.7127;296;;;;;;;;;;60;"2023-07-18 04:10:52+02"
"AAA00354976091004203";3446;2612;2618;;;;;;0;12055;4292;31802;45.7275;9.7127;296;;;;;;;;;;76;"2023-07-18 04:25:58+02"
"AAA00354976091004203";3446;2606;2612;;;;;;0;12055;4292;31875;45.7275;9.7127;296;;;;;;;;;;80;"2023-07-18 04:41:05+02"
"AAA00354976091004203";3439;2600;2625;;;;;;0;12055;4292;31875;45.7275;9.7127;299;;;;;;;;;;59;"2023-07-18 04:56:09+02"
"AAA00354976091004203";3431;2587;2593;;;;;;0;12055;4292;31875;45.7275;9.7127;299;;;;;;;;;;81;"2023-07-18 05:11:14+02"
"AAA00354976091004203";3444;2568;2581;;;;;;0;12055;4292;31947;45.7275;9.7127;299;;;;;;;;;;95;"2023-07-18 05:26:19+02"
"AAA00354976091004203";3440;2568;2662;;;;;;0;12186;4279;31947;45.7275;9.7127;299;;;;;;;;;;213;"2023-07-18 05:41:25+02"
"AAA00354976091004203";3435;2562;2600;;;;;;0;12055;4292;31802;45.7275;9.7127;299;;;;;;;;;;301;"2023-07-18 05:56:28+02"
"AAA00354976091004203";3423;2556;2568;;;;;;0;12055;4292;31802;45.7275;9.7127;299;;;;;;;;;;205;"2023-07-18 06:11:35+02"
"AAA00354976091004203";3425;2550;2556;;;;;;0;12055;4286;31875;45.7275;9.7127;299;;;;;;;;;;218;"2023-07-18 06:26:41+02"
"AAA00354976091004203";3427;2543;2556;;;;;;0;12055;4292;31947;45.7275;9.7127;299;;;;;;;;;;195;"2023-07-18 06:41:47+02"
"AAA00354976091004203";3421;2537;2562;;;;;;0;12055;4286;31875;45.7275;9.7127;299;;;;;;;;;;134;"2023-07-18 06:56:51+02"
"AAA00354976091004203";3419;2531;2550;;;;;;0;12055;4286;31875;45.7275;9.7127;299;;;;;;;;;;211;"2023-07-18 07:11:56+02"
"AAA00354976091004203";3419;2525;2543;;;;;;0;12055;4292;32020;45.7275;9.7127;299;;;;;;;;;;184;"2023-07-18 07:27:01+02"
"AAA00354976091004203";3412;2525;2543;;;;;;0;12055;4292;31947;45.7275;9.7127;299;;;;;;;;;;197;"2023-07-18 07:42:06+02"
"AAA00354976091004203";3409;2531;2568;;;;;;0;12055;4299;32093;45.7275;9.7127;299;;;;;;;;;;231;"2023-07-18 07:57:14+02"
"AAA00354976091004203";3410;2537;2568;;;;;;0;12055;4292;32020;45.7275;9.7127;299;;;;;;;;;;234;"2023-07-18 08:12:18+02"
"AAA00354976091004203";3413;2550;2581;;;;;;0;12055;4292;31947;45.7275;9.7127;299;;;;;;;;;;257;"2023-07-18 08:27:24+02"
"AAA00354976091004203";3411;2562;2600;;;;;;0;12055;4292;32093;45.7275;9.7127;299;;;;;;;;;;251;"2023-07-18 08:42:29+02"
"AAA00354976091004203";3419;2581;2637;;;;;;0;12055;4292;31947;45.7275;9.7127;;;;;;;;;;;329;"2023-07-18 08:57:39+02"
"AAA00354976091004203";3417;2600;2643;;;;;;0;12055;4286;32093;45.7275;9.7127;;;;;;;;;;;351;"2023-07-18 09:12:43+02"
"AAA00354976091004203";3426;2625;2675;;;;;;0;12055;4286;32093;45.7275;9.7127;;;;;;;;;;;289;"2023-07-18 09:27:49+02"
"AAA00354976091004203";3431;2656;2818;;;;;;0;12120;4279;32093;45.7275;9.7127;;;;;;;;;;;299;"2023-07-18 09:42:55+02"
"AAA00354976091004203";3424;2718;2850;;;;;;0;12055;4292;32020;45.7275;9.7127;;;;;;;;;;;311;"2023-07-18 09:58:02+02"
"AAA00354976091004203";3432;2787;2925;;;;;;0;12055;4299;32020;45.7275;9.7127;;;;;;;;;;;337;"2023-07-18 10:13:08+02"
"AAA00354976091004203";3432;2862;3006;;;;;;0;12055;4292;32166;45.7275;9.7127;;;;;;;;;;;299;"2023-07-18 10:28:14+02"
"AAA00354976091004203";3441;2937;3087;;;;;;0;12055;4292;32384;45.7275;9.7127;;;;;;;;;;;366;"2023-07-18 10:43:19+02"
"AAA00354976091004203";3447;3018;3175;;;;;;0;12055;4292;32457;45.7275;9.7127;;;;;;;;;;;361;"2023-07-18 10:58:27+02"
"AAA00354976091004203";3451;3087;3231;;;;;;0;12055;4292;32530;45.7275;9.7127;;;;;;;;;;;360;"2023-07-18 11:13:33+02"
"AAA00354976091004203";3472;3156;3293;;;;;;0;12055;4292;32676;45.7275;9.7127;;;;;;;;;;;371;"2023-07-18 11:28:40+02"
"AAA00354976091004203";3461;3218;3343;;;;;;0;12055;4292;32676;45.7275;9.7127;;;;;;;;;;;303;"2023-07-18 11:43:46+02"
"AAA00354976091004203";3444;3275;3406;;;;;;0;12055;4292;32676;45.7275;9.7127;;;;;;;;;;;285;"2023-07-18 11:58:56+02"
"AAA00354976091004203";3467;3331;3443;;;;;;0;12055;4292;32676;45.7275;9.7127;;;;;;;;;;;305;"2023-07-18 12:14:03+02"
"AAA00354976091004203";3449;3375;3481;;;;;;0;12055;4299;32749;45.7275;9.7127;;;;;;;;;;;283;"2023-07-18 12:29:10+02"
"AAA00354976091004203";3461;3412;3518;;;;;;0;12055;4292;32676;45.7275;9.7127;;;;;;;;;;;258;"2023-07-18 12:44:16+02"
"AAA00354976091004203";3461;3456;3562;;;;;;0;12055;4292;32749;45.7275;9.7127;300;;;;;;;;;;255;"2023-07-18 12:59:28+02"
"AAA00354976091004203";3477;3481;3581;;;;;;0;12055;4292;32749;45.7275;9.7127;300;;;;;;;;;;247;"2023-07-18 13:14:36+02"
"AAA00354976091004203";3482;3500;3600;;;;;;0;12186;4286;32749;45.7275;9.7127;300;;;;;;;;;;205;"2023-07-18 13:29:43+02"
"AAA00354976091004203";3492;3518;3600;;;;;;0;12055;4292;32676;45.7275;9.7127;300;;;;;;;;;;184;"2023-07-18 13:44:50+02"
"AAA00354976091004203";3511;3525;3618;;;;;;0;12055;4292;32603;45.7275;9.7127;300;;;;;;;;;;251;"2023-07-18 13:59:59+02"
"AAA00354976091004203";3515;3525;3606;;;;;;0;12055;4292;32530;45.7275;9.7127;300;;;;;;;;;;236;"2023-07-18 14:15:06+02"
"AAA00354976091004203";3521;3525;3593;;;;;;0;12055;4292;32603;45.7275;9.7127;300;;;;;;;;;;156;"2023-07-18 14:30:13+02"
"AAA00354976091004203";3525;3512;3587;;;;;;0;12055;4292;32530;45.7275;9.7127;300;;;;;;;;;;205;"2023-07-18 14:45:20+02"
"AAA00354976091004203";3532;3506;3581;;;;;;0;12055;4292;32530;45.7275;9.7127;300;;;;;;;;;;222;"2023-07-18 15:00:29+02"
"AAA00354976091004203";3522;3500;3562;;;;;;0;12055;4292;32384;45.7275;9.7127;300;;;;;;;;;;171;"2023-07-18 15:15:35+02"
"AAA00354976091004203";3525;3487;3550;;;;;;0;12055;4292;32312;45.7275;9.7127;300;;;;;;;;;;142;"2023-07-18 15:30:42+02"
"AAA00354976091004203";3520;3468;3525;;;;;;0;12055;4292;32384;45.7275;9.7127;300;;;;;;;;;;178;"2023-07-18 15:45:49+02"
"AAA00354976091004203";3507;3462;3525;;;;;;0;12055;4292;32239;45.7275;9.7127;300;;;;;;;;;;177;"2023-07-18 16:00:57+02"
"AAA00354976091004203";3513;3456;3506;;;;;;0;12055;4292;32239;45.7275;9.7127;300;;;;;;;;;;160;"2023-07-18 16:16:03+02"
"AAA00354976091004203";3525;3443;3493;;;;;;0;12055;4286;32239;45.7275;9.7127;300;;;;;;;;;;162;"2023-07-18 16:31:10+02"
"AAA00354976091004203";3527;3437;3487;;;;;;0;12055;4292;32239;45.7275;9.7127;300;;;;;;;;;;115;"2023-07-18 16:46:16+02"
"AAA00354976091004203";3518;3431;3487;;;;;;0;12055;4299;32312;45.7275;9.7126;298;;;;;;;;;;131;"2023-07-18 17:01:30+02"
"AAA00354976091004203";3511;3418;3468;;;;;;0;12055;4292;32384;45.7275;9.7126;298;;;;;;;;;;142;"2023-07-18 17:16:38+02"
"AAA00354976091004203";3516;3412;3468;;;;;;0;12120;4286;32384;45.7275;9.7126;298;;;;;;;;;;184;"2023-07-18 17:31:46+02"
"AAA00354976091004203";3511;3400;3443;;;;;;0;12055;4292;32384;45.7275;9.7126;298;;;;;;;;;;182;"2023-07-18 17:46:54+02"
"AAA00354976091004203";3513;3387;3437;;;;;;0;12055;4292;32312;45.7275;9.7126;298;;;;;;;;;;276;"2023-07-18 18:02:00+02"
"AAA00354976091004203";3524;3381;3425;;;;;;0;12055;4292;32312;45.7275;9.7126;298;;;;;;;;;;797;"2023-07-18 18:17:06+02"
"AAA00354976091004203";3533;3368;3406;;;;;;0;12055;4292;32312;45.7275;9.7126;298;;;;;;;;;;961;"2023-07-18 18:32:13+02"
"AAA00354976091004203";3561;3356;3393;;;;;;0;12055;4292;32384;45.7275;9.7126;298;;;;;;;;;;434;"2023-07-18 18:47:19+02"
"AAA00354976091004203";3555;3343;3387;;;;;;0;12055;4292;32384;45.7275;9.7126;298;;;;;;;;;;205;"2023-07-18 19:02:29+02"
"AAA00354976091004203";3545;3331;3362;;;;;;0;12055;4299;32239;45.7275;9.7126;298;;;;;;;;;;167;"2023-07-18 19:17:35+02"
"AAA00354976091004203";3529;3312;3350;;;;;;0;12055;4292;32312;45.7275;9.7126;298;;;;;;;;;;140;"2023-07-18 19:32:42+02"
"AAA00354976091004203";3529;3293;3331;;;;;;0;12055;4292;32312;45.7275;9.7126;298;;;;;;;;;;111;"2023-07-18 19:47:49+02"
"AAA00354976091004203";3526;3281;3318;;;;;;0;12055;4292;32312;45.7275;9.7126;298;;;;;;;;;;86;"2023-07-18 20:02:57+02"
"AAA00354976091004203";3523;3262;3293;;;;;;0;12055;4292;32239;45.7275;9.7126;298;;;;;;;;;;99;"2023-07-18 20:18:03+02"
"AAA00354976091004203";3516;3250;3275;;;;;;0;12055;4292;32239;45.7275;9.7126;298;;;;;;;;;;69;"2023-07-18 20:33:10+02"
"AAA00354976091004203";3519;3231;3256;;;;;;0;12055;4292;32312;45.7275;9.7126;298;;;;;;;;;;72;"2023-07-18 20:48:18+02"
"AAA00354976091004203";3513;3212;3243;;;;;;0;12055;4299;32166;45.7275;9.7127;290;;;;;;;;;;55;"2023-07-18 21:03:22+02"
"AAA00354976091004203";3513;3193;3212;;;;;;0;12055;4292;32166;45.7275;9.7127;290;;;;;;;;;;81;"2023-07-18 21:18:29+02"
"AAA00354976091004203";3507;3168;3225;;;;;;0;12120;4286;32166;45.7275;9.7127;290;;;;;;;;;;82;"2023-07-18 21:33:35+02"
"AAA00354976091004203";3512;3156;3175;;;;;;0;12055;4292;31947;45.7275;9.7127;290;;;;;;;;;;103;"2023-07-18 21:48:41+02"
"AAA00354976091004203";3507;3131;3156;;;;;;0;12055;4299;32093;45.7275;9.7127;290;;;;;;;;;;96;"2023-07-18 22:03:49+02"
"AAA00354976091004203";3503;3112;3131;;;;;;0;12055;4292;31947;45.7275;9.7127;290;;;;;;;;;;116;"2023-07-18 22:18:55+02"
"AAA00354976091004203";3507;3093;3112;;;;;;0;12055;4292;32020;45.7275;9.7127;290;;;;;;;;;;70;"2023-07-18 22:34:02+02"
"AAA00354976091004203";3507;3075;3093;;;;;;0;12055;4299;31947;45.7275;9.7127;290;;;;;;;;;;90;"2023-07-18 22:49:09+02"
"AAA00354976091004203";3497;3056;3087;;;;;;0;12055;4299;32093;45.7275;9.7127;290;;;;;;;;;;103;"2023-07-18 23:04:16+02"
"AAA00354976091004203";3504;3043;3062;;;;;;0;12055;4292;32020;45.7275;9.7127;290;;;;;;;;;;104;"2023-07-18 23:19:21+02"
"AAA00354976091004203";3496;3031;3050;;;;;;0;12055;4292;32093;45.7275;9.7127;290;;;;;;;;;;73;"2023-07-18 23:34:28+02"
"AAA00354976091004203";3487;3018;3031;;;;;;0;12055;4292;32020;45.7275;9.7127;290;;;;;;;;;;94;"2023-07-18 23:49:34+02"
"AAA00354976091004203";3487;3006;3031;;;;;;0;12055;4292;32093;45.7275;9.7127;290;;;;;;;;;;95;"2023-07-19 00:04:41+02"
"AAA00354976091004203";3485;2993;3012;;;;;;0;12055;4299;32093;45.7275;9.7127;290;;;;;;;;;;142;"2023-07-19 00:19:46+02"
"AAA00354976091004203";3482;2975;3000;;;;;;0;12055;4292;32020;45.7275;9.7127;290;;;;;;;;;;103;"2023-07-19 00:34:52+02"
"AAA00354976091004203";3479;2962;2981;;;;;;0;12055;4292;32020;45.7275;9.7127;290;;;;;;;;;;106;"2023-07-19 00:50:00+02"
"AAA00354976091004203";3476;2956;2981;;;;;;0;12055;4299;32020;45.7275;9.7127;298;;;;;;;;;;104;"2023-07-19 01:05:06+02"
"AAA00354976091004203";3477;2943;2962;;;;;;0;12055;4299;32020;45.7275;9.7127;298;;;;;;;;;;70;"2023-07-19 01:20:12+02"
"AAA00354976091004203";3481;2931;2993;;;;;;0;12120;4286;32093;45.7275;9.7127;298;;;;;;;;;;85;"2023-07-19 01:35:18+02"
"AAA00354976091004203";3479;2925;2950;;;;;;0;12055;4292;31947;45.7275;9.7127;298;;;;;;;;;;82;"2023-07-19 01:50:24+02"
"AAA00354976091004203";3480;2918;2943;;;;;;0;12055;4299;32020;45.7275;9.7127;298;;;;;;;;;;105;"2023-07-19 02:05:33+02"
"AAA00354976091004203";3468;2912;2925;;;;;;0;12055;4292;32166;45.7275;9.7127;298;;;;;;;;;;96;"2023-07-19 02:20:39+02"
"AAA00354976091004203";3463;2900;2912;;;;;;0;12055;4292;32093;45.7275;9.7127;298;;;;;;;;;;86;"2023-07-19 02:35:47+02"
"AAA00354976091004203";3470;2887;2900;;;;;;0;12055;4299;32166;45.7275;9.7127;298;;;;;;;;;;109;"2023-07-19 02:50:53+02"
"AAA00354976091004203";3470;2881;2893;;;;;;0;12055;4292;32166;45.7275;9.7127;298;;;;;;;;;;79;"2023-07-19 03:06:00+02"
"AAA00354976091004203";3475;2862;2875;;;;;;0;12055;4292;32093;45.7275;9.7127;298;;;;;;;;;;64;"2023-07-19 03:21:06+02"
"AAA00354976091004203";3471;2843;2862;;;;;;0;12055;4299;31947;45.7275;9.7127;298;;;;;;;;;;86;"2023-07-19 03:36:11+02"
"AAA00354976091004203";3468;2831;2843;;;;;;0;12055;4299;32020;45.7275;9.7127;298;;;;;;;;;;70;"2023-07-19 03:51:17+02"
"AAA00354976091004203";3466;2825;2843;;;;;;0;12055;4299;31947;45.7275;9.7127;298;;;;;;;;;;67;"2023-07-19 04:06:26+02"
"AAA00354976091004203";3470;2812;2825;;;;;;0;12055;4292;32020;45.7275;9.7127;298;;;;;;;;;;95;"2023-07-19 04:21:33+02"
"AAA00354976091004203";3465;2800;2806;;;;;;0;12055;4286;32020;45.7275;9.7127;298;;;;;;;;;;93;"2023-07-19 04:36:39+02"
"AAA00354976091004203";3466;2787;2800;;;;;;0;12055;4292;32020;45.7275;9.7127;298;;;;;;;;;;97;"2023-07-19 04:51:45+02"
"AAA00354976091004203";3465;2781;2793;;;;;;0;12055;4299;32093;45.7275;9.7126;297;;;;;;;;;;91;"2023-07-19 05:06:56+02"
"AAA00354976091004203";3466;2762;2775;;;;;;0;12055;4292;31875;45.7275;9.7126;297;;;;;;;;;;122;"2023-07-19 05:22:02+02"
"AAA00354976091004203";3464;2756;2818;;;;;;0;12120;4292;32093;45.7275;9.7126;297;;;;;;;;;;276;"2023-07-19 05:37:08+02"
"AAA00354976091004203";3453;2743;2762;;;;;;0;12055;4292;32020;45.7275;9.7126;297;;;;;;;;;;412;"2023-07-19 05:52:14+02"
